Station Name,Station Code
TINKHEDA,TNH
TINNAPATTI,TNT
TINPAHAR JN.,TPH
TINPHERIA (H,TPV
TINSUKIA JN.,TSK
TIPKAI,TPK
TIPLING,TPG
TIPPAPUR HAL,THPR
TIPPESANDRA,TASA
TIPTUR,TTR
TIRALDIH,TUL
TIRODI,TRDI
TIRORA,TRO
TIRUCHANUR,TCNR
TIRUCHCHULI,TCH
TIRUCHENDUR,TCN
TIRUCHIRAPPA,TP
TIRUCHIRAPPA,TPE
TIRUCHIRAPPA,TPJ
TIRUCHIRAPPA,TPTN
TIRUKKOVILUR,TRK
TIRUMAIYAM,TYM
TIRUMALAIRAY,TMPT
TIRUMALPUR,TMLP
TIRUMANGALAM,TMQ
TIRUMATHIKKU,TMU
TIRUNAGESVAR,TRM
TIRUNELVELI,TEN
TIRUNELVELI,TYT
TIRUNINRAVUR,TI
TIRUNNAVAYA,TUA
TIRUPARANKUN,TDN
TIRUPATI,TPTY
TIRUPATI WES,TPW
TIRUPATTUR,TPT
TIRUPPACHETT,TPC
TIRUPPADIRIP,TDPR
TIRUPPUR,TUP
TIRUPPUVANAM,TVN
TIRUR,TIR
TIRUSULAM,TLM
TIRUTTANGAL,TTL
TIRUTTANI,TRT
TIRUVALAM,THL
TIRUVALANGAD,TO
TIRUVALLA,TRVL
TIRUVALLUR,TRL
TIRUVANNAMAL,TNM
TIRUVENNAMAL,TVNL
TIRUVERUMBUR,TRB
TIRUVIDAIMAR,TDR
TIRUVIZHA,TRVZ
TIRUVOTTIYUR,TVT
TISI,TISI
TISUA,TSA
TITA GARH,TGH
TITABAR,TTB
TITLA GARH J,TIG
TITTE,TT
TITUR,TOR
TITVALA,TLA
TIVARI,TIW
TODARPUR,TDP
TODIYAPPULAM,TDPM
TOHANA,TUN
TOKISUD,TKS
TOKKUTTU,TKOT
TOKOPAL,TPQ
TOLAHUNSE,THN
TOLLY GANJ,TLG
TOLRA,TRZ
TOMKA,TMKA
TONDALAGOPAV,TNGM
TONDAMANPATT,TOM
TONDIARPET,TNP
TOPPUR,TPP
TORANAGALLU,TNGL
TORANG,TRAN
TORI,TORI
TORNIYA,TORA
TOTEWAHI HAL,TWI
TOTIYAPALAIY,TPM
TOVALAI H.,THX
TOZHUPPEDU,TZD
TRIBEDIGANJ,TEG
TRIBENI,TBAE
TRICHUR,TCR
TRIKARPUR,TKQ
TRILOCHAN MA,TLMD
TRILOKPUR (H,TPB
TRIPAL,TRPL
TRIPUNITTURA,TRTR
TRIVANDRAM P,TVP
TRIVANDRUM C,TVC
TRIVIKARAMDE,TKND
TSUNDURU,TSR
TUFANGANJ,TFGN
TUGALAKABAD,TKD
TUGGALI,TGL
TULIN,THO
TULJAPUR,TGP
TULSI ASHRAR,TLAM
TULSI NAGAR,TLGR
TULSIPUR,TLR
TULUKAPATTI,TY
TUMBOLI H.,TMPY
TUMKUR,TK
TUMMALACHERU,TMLU
TUMMANAM GUT,TAT
TUMSAR RD,TMR
TUMSAR TOWN,TMS
TUNDLA JN,TDL
TUNDU,TNO
TUNG,TUNG
TUNI,TUNI
TUNIA,TUX
TUPKADIH,TKB
TUREKALA ROA,TRKR
TURINJAPURAM,TJM
TURKAPALLI,TKPY
TURKI,TUR
TURKI,TZR
TURTIPAR F,TTI
TUTICORIN,TN
TUTIMELUR,TME
TUVVUR HALT,TUV
TUWA,TUWA
TWINING GANJ,TWG
TYADA,TXD
TYAKAL,TCL
Tenua Dumari,TMUR
UBARNI,UBN
UBL,214
UCHANA,UCA
UCHIPPULI,UCP
UDAIPUR,UDPU
UDAIPUR CITY,UDZ
UDAIPURA,UDPR
UDAIRAMPUR,URP
UDALGURI,ULG
UDALKACHHAR,UKR
UDASAR,UDS
UDAYPUR KHUR,UDKN
UDGIR,UDGR
UDHAGAMANDAL,UAM
UDHAMPUR,UHP
UDHNA JN.,UDN
UDI MOR,UDMR
UDRAMSAR,UMS
UDUMALAIPPET,UDT
UDUPI,UD
UDVADA,UVD
UDWANT NAGAR,UWNR
UDYANKHERI,UDK
UGAON,UGN
UGAR KHURD,UGR
UGARPUR,UGP
UGNA,UGNA
UGRASENPUR,URPR
UGU,UGU
UJALVAV,UJ
UJHANI,UJH
UJIARPUR,UJP
UJJAIN JN,UJN
UKAI SONGHAD,USD
UKHALI HALT,UKH
UKHRA,UKA
UKLANA,UKN
UKSI,UKC
ULAVAPADU,UPD
ULHASNAGAR,ULNR
ULINDAKONDA,UKD
ULLAL,ULL
ULNA BHARI,ULN
ULUBARIA,ULB
ULUNDURPET,ULU
UMALLA,UML
UMAR TALI,UTA
UMARIA,UMR
UMBERGAON RO,UBR
UMBERMALLI,OMB
UMDANAGAR,UR
UMED,UMED
UMERDASHI,UM
UMESHNAGAR,UMNR
UMRAM,UMM
UMRED,URR
UMRETH,UMH
UMRI,UMRI
UMROLI,UOI
UNA,UNA
UNA HIMACHAL,UHL
UNAULA,UNLA
UNCHAHAR JN.,UCR
UNCHAULIA,UCH
UNCHDIH,UND
UNCHEHARA,UHR
UNCHI BASSI,UCB
UNDASA MADHA,UDM
UNDI,UNDI
UNGUTURU,VGT
UNHEL,UNL
UNJALUR,URL
UNJHA,UJA
UNKAL,UNK
UNNAO JN.,ON
UNTARI ROAD,URD
UPARMAL,URML
UPLETA,UA
UPPAL,OPL
UPPALA,UAA
UPPALAVAI,UPW
UPPALUR,UPL
UPPU GUNDURU,UGD
UREN,UREN
URGA,URGA
URKURA,URK
URLAM,ULM
URMA,URMA
URULI,URI
URWAN,UWAN
USALAPUR,USL
USIAKHAS HAL,USK
USKA BAZAR,UB
USMANABAD,UMD
USMANPUR,UPR
USRA,USRA
UTARLAI,UTL
UTARSANDA,UTD
UTRAITIA JN,UTR
UTRAN,URN
UTRI PURA,UTP
UTTAMARKOVIL,UKV
UTTANGAL MAN,UMG
UTTAR RADHAN,UTN
UTTARKATHANI,UKE
UTTARPARA,UPA
UTTUKULI,UKL
VADADIYA,VD
VADAKANNIKAP,VDK
VADAKARA,BDJ
VADAL,VAL
VADALI LUTER,VLTR
VADALUR,VLU
VADAMADURA,VDM
VADANAM KURU,VDKS
VADGAON,VDN
VADGAON NILA,WDN
VADHVANA,VAN
VADIPPATTI,VDP
VADIYA DEVLI,VDV
VADLAMANNADU,VMD
VADOD,VXD
VADODARA JN.,BRC
VADTAL SWAMI,VTL
VAGHLI,VGL
VAGHPURA,VU
VAGRA,VGRA
VAIBHAVWADI,VBW
VAIKAM ROAD,VARD
VAITARNA,VTN
VAITHISVARAN,VDL
VAIYAMPATTI,VPJ
VAKADA HALT,VH
VAKAV,WKA
VALADAR,VLDR
VALADI,VLDE
VALANTARAVAI,VTV
VALAPATTANAM,VAPM
VALAPPADI GA,VGE
VALAPUZHA HA,VPZ
VALATHOOR,VLT
VALAVANUR HA,VRA
VALHA,WLH
VALI GONDA,VLG
VALIVADE,VV
VALLABH VIDH,VLYN
VALLAMPADUGA,VMP
VALLATTOLNAG,VTK
VALLIUKUNNU,VLI
VALLIVEDU,VLV
VALLIYUR,VLY
VALMIKINAGAR,VKNR
VALSAD,BL
VAMBORI,VBR
VANCHI MANIY,MEJ
VANDALUR,VDR
VANGAICHUNGP,VNGP
VANGANI,VGI
VANGANUR,VRN
VANGAON,VGN
VANIROAD,VNRD
VANIYAMBADI,VN
VANIYAMBALAM,VNB
VANJIPALAIYA,VNJ
VAPI,VAPI
VARADAPUR,VRDP
VARAHI,VRX
VARAKALPATTU,VKP
VARANASI CIT,BCY
VARANASI JN.,BSB
VARANGAON,VNA
VAREDIA,VRE
VARKALA,VAK
VARNAMA,VRM
VARTREJ,VTJ
VARUD,VADR
VARVALA,VVA
VASAD JN.,VDA
VASAI ROAD,BSR
VASCO-DA-GAM,VSG
VASHI,VSH
VASIND,VSD
VASTRAPUR,VTP
VATLUR,VAT
VATVA,VTA
VAVADI KHURD,VKG
VAVANIYA,WWA
VAVDI,VVD
VAVERA,VVV
VAYALAR,VAY
VAYALPADU,VLD
VAZEER PUR,VZPH
VEDAYAPALEM,VDE
VEDCHHA,VDH
VEER,VEER
VEJALAKA,VJK
VEJANDLA,VJA
VELACHEERY,VLCY
VELANGI HALT,VGH
VELANKANNI,VLNK
VELDURTI,VDI
VELI H.,VELI
VELIPPALAIYA,VXM
VELLALCHERUV,VLE
VELLANUR,VEL
VELLARAKKAD,VEK
VELLAYIL HAL,VLL
VELLIYANAI,VEI
VELLORE CANT,VLR
VELLORE TOWN,VT
VELLUR HALT,VER
VELPURU HALT,VPU
VEMULAPADU,VML
VEMURU HALT,VMU
VENDODU,VDD
VENDRA HALT,VND
VENKATACHALE,VKT
VENKATAGIRI,VKI
VENKATAGIRIK,VTE
VENKATAM PAL,VPL
VENKATANARAS,VKZ
VENKATESHAPU,VKM
VENKATNAGAR,VKR
VENTRAPRAGAD,VPG
VEPAGUNTA,VGA
VEPPAMPATTU,VEU
VERAVAL,VRL
VERAVAL MG,VRLF
VERKA JN.,VKA
VERNA,VEN
VETAPALEM,VTM
VEYSARPADI,VPY
VIDISHA,BHS
VIDURASWATTH,VWA
VIDYA NAGAR,VAR
VIDYAPATINAG,VPDA
VIDYASAGAR,VDS
VIDYAVIHAR,VVH
VIJAPADI ROA,VJD
VIJAPUR,VJF
VIJAYA NAGAR,VJR
VIJAYAMANGAL,VZ
VIJAYPUR,VJP
VIJAYPUR JAM,VJPJ
VIJAYSOTA,VST
VIJAYWADA JN,BZA
VIKHRAN ROAD,VKH
VIKHROLI,VK
VIKRABAD JN.,VKB
VIKRAM NAGAR,VRG
VIKRAMGARH A,VMA
VIKRAVANDI,VVN
VILAD,VL
VILAVADE,VID
VILAYAT KALA,VYK
VILLIANUR HA,VI
VILLIVAKKAM,VLK
VILLUPURAM J,VM
VINDHYACHAL,BDL
VINHERE,VINH
VINNAMANGALA,VGM
VINUKONDA,VKN
VIRA VALLI H,VRVL
VIRAMGAM JN,VG
VIRANI ALUR,VRLR
VIRAPANDY RO,VRPD
VIRAPUR,VP
VIRAR,VR
VIRARAKKIYAM,VRQ
VIRAVANALLUR,VVR
VIRAVASARAM,VVM
VIRBHADRA,VRH
VIROCHANNAGA,VCN
VIRPUR,VRR
VIRUDUNAGAR,VPT
VISAKHAPATNA,VSKP
VISAPUR,VPR
VISAVADAR,VSW
VISHNUPUR BA,VBH
VISHNUPURAM,VNUP
VISHRAMBAG,VRB
VISHWAMITRI,VS
VISHWANATH C,VNE
VITHALWADI,VLDI
VIVEK VIHAR,VVB
VIVEKANANDA,VVKN
VIVEKANANDPU,VVKP
VIZIANAGARAM,VZM
VONDH,VONB
VRIDDHACHALA,VRT
VRIDHA CHALA,VRI
VRINDABAN RO,VRBD
VRINDAVAN,BDB
VYARA,VYA
VYASANAGAR,VYN
Villiambakka,VB
WADAKANCHERI,WKI
WADEGAON,WDG
WADHWAN CITY,WC
WADI JN.,WADI
WADIARAM,WDR
WADODA,WADO
WADRENGDISA,WDA
WADSA,WSA
WADSINGE,WDS
WADWALNAGNAT,WDLN
WAGHODA,WGA
WAGHOLI,WG
WAIR,WAIR
WALAJABAD,WJ
WALAJAH ROAD,WJR
WALAYAR,WRA
WALGAON,WLGN
WANABAR HALT,WW
WANDAL,WDL
WANDER JATAN,WDJ
WANEGAON HAL,WNG
WANGAPALLI,WP
WANI,WANI
WANKANER,WKR
WANKANER CIT,WKRC
WANPARTI ROA,WPR
WANSJALIYA J,WSJ
WARANGAL,WL
WARASEONI,WRI
WARDHA JN.,WR
WARIA,OYR
WARIGAON NEW,WRGN
WARISALIGANJ,WRS
WARISGANJ HA,WGJ
WARORA,WRR
WARUD ORANGE,WOC
WASHERMANPET,WST
WASHIM,WHM
WASHIMBE,WSB
WASUD,WSD
WATHAR,WTR
WAZERGANJ,WZJ
WELLINGTON,WEL
WENA,WENA
WEST CABIN T,WSC
WEST HILL,WH
WHITE FIELD,WFD
WIHIRGAON,VHGN
WIMCO NAGAR,WCN
WIRUR,WIRR
WRS COLONY,WRC
WYNDHAMGANJ,WDM
YADALAPUR,YDLP
YADGIR,YG
YADUDIH,YDD
YADUGRAM BH,YGM
YADVENDRANAG,YDV
YAKUT PURA,YKA
YALVIGI,YLG
YAMUNA BRIDG,JAB
YAMUNA SOUTH,JSB
YAMUNANAGER,YJUD
YAQUTGANJ (H,YAG
YARAGOPPA H,YGA
YAWARPURA,YVP
YEDAMANGALA,YDM
YEDAPALLI  H,YDP
YEDIYYURU,YY
YEDSI,YSI
YELAHANKA JN,YNK
YELGUR,YGL
YELIYUR,Y
YELLAKARU,YLK
YENUGONDA HA,YNG
YEOLA,YL
YERMARAS,YS
YERPEDU,YPD
YERRA GUNTLA,YA
YERRAGUDIPAD,YGD
YESVANTPUR B,YPRA
YESVANTPUR J,YPR
YEULKHED,YAD
YEVAT,YT
YUSUFPUR,YFP
ZAFARABAD JN,ZBD
ZAHIRABAD,ZB
ZAMANIA,ZNA
ZAMPANI HALT,ZPI
ZANGALAPALLE,ZPL
ZARAP,ZARP
ZERPUR PALI,ZP
ZINDPURA (HA,ZNP
ZORAWARPURA,ZPR
MEGHPUR TITO,MGTD
SAUNDAL,SUAL
VERAVALI,VRLI
